CDNAME,CDUID,CSDNAME,CSDUID,CMANAME,CMAUID,CMAPUID
Northumberland,3514,Brighton,3514004,Belleville - Quinte West,522,35522
Northumberland,3514,Cramahe,3514014,,,
Northumberland,3514,Hamilton,3514019,Cobourg,527,35527
Northumberland,3514,Hamilton,3514019,Port Hope,528,35528
Northumberland,3514,Port Hope,3514020,Oshawa,532,35532
Northumberland,3514,Port Hope,3514020,Port Hope,528,35528
Northumberland,3514,Port Hope,3514020,Peterborough,529,35529
Northumberland,3514,Cobourg,3514021,Cobourg,527,35527
Northumberland,3514,Alnwick/Haldimand,3514024,Peterborough,529,35529
Northumberland,3514,Alderville First Nation,3514027,,,
Northumberland,3514,Trent Hills,3514045,Belleville - Quinte West,522,35522
Peterborough,3515,Asphodel-Norwood,3515003,Peterborough,529,35529
Peterborough,3515,Otonabee-South Monaghan,3515005,Port Hope,528,35528
Peterborough,3515,Otonabee-South Monaghan,3515005,Peterborough,529,35529
Peterborough,3515,Hiawatha First Nation,3515008,Peterborough,529,35529
Peterborough,3515,Cavan Monaghan,3515013,Oshawa,532,35532
Peterborough,3515,Cavan Monaghan,3515013,Port Hope,528,35528
Peterborough,3515,Cavan Monaghan,3515013,Peterborough,529,35529
Peterborough,3515,Cavan Monaghan,3515013,Kawartha Lakes,530,35530
Peterborough,3515,Peterborough,3515014,Peterborough,529,35529
Peterborough,3515,Selwyn,3515015,Peterborough,529,35529
Peterborough,3515,Selwyn,3515015,Kawartha Lakes,530,35530
Peterborough,3515,Curve Lake First Nation 35,3515019,Peterborough,529,35529
Peterborough,3515,Douro-Dummer,3515023,Peterborough,529,35529
Peterborough,3515,Havelock-Belmont-Methuen,3515030,Peterborough,529,35529
Peterborough,3515,North Kawartha,3515037,Peterborough,529,35529
Peterborough,3515,Trent Lakes,3515044,Peterborough,529,35529
Peterborough,3515,Trent Lakes,3515044,Kawartha Lakes,530,35530
Kawartha Lakes,3516,Kawartha Lakes,3516010,Oshawa,532,35532
Kawartha Lakes,3516,Kawartha Lakes,3516010,Peterborough,529,35529
Kawartha Lakes,3516,Kawartha Lakes,3516010,Kawartha Lakes,530,35530
Durham,3518,Pickering,3518001,Toronto,535,35535
Durham,3518,Pickering,3518001,Oshawa,532,35532
Durham,3518,Ajax,3518005,Toronto,535,35535
Durham,3518,Ajax,3518005,Oshawa,532,35532
Durham,3518,Whitby,3518009,Toronto,535,35535
Durham,3518,Whitby,3518009,Oshawa,532,35532
Durham,3518,Oshawa,3518013,Oshawa,532,35532
Durham,3518,Clarington,3518017,Oshawa,532,35532
Durham,3518,Clarington,3518017,Port Hope,528,35528
Durham,3518,Clarington,3518017,Peterborough,529,35529
Durham,3518,Clarington,3518017,Kawartha Lakes,530,35530
Durham,3518,Scugog,3518020,Toronto,535,35535
Durham,3518,Scugog,3518020,Oshawa,532,35532
Durham,3518,Scugog,3518020,Kawartha Lakes,530,35530
Durham,3518,Mississaugas of Scugog Island,3518022,,,
Durham,3518,Uxbridge,3518029,Toronto,535,35535
Durham,3518,Brock,3518039,Toronto,535,35535
Durham,3518,Brock,3518039,Kawartha Lakes,530,35530
York,3519,Vaughan,3519028,Toronto,535,35535
York,3519,Markham,3519036,Toronto,535,35535
York,3519,Richmond Hill,3519038,Toronto,535,35535
York,3519,Whitchurch-Stouffville,3519044,Toronto,535,35535
York,3519,Aurora,3519046,Toronto,535,35535
York,3519,Newmarket,3519048,Toronto,535,35535
York,3519,King,3519049,Toronto,535,35535
York,3519,East Gwillimbury,3519054,Toronto,535,35535
York,3519,Georgina,3519070,Toronto,535,35535
York,3519,Georgina,3519070,Barrie,568,35568
York,3519,Chippewas of Georgina Island First Nation,3519076,Toronto,535,35535
Toronto,3520,Toronto,3520005,Toronto,535,35535
Peel,3521,Mississauga,3521005,Toronto,535,35535
Peel,3521,Brampton,3521010,Toronto,535,35535
Peel,3521,Caledon,3521024,Toronto,535,35535
Dufferin,3522,East Garafraxa,3522001,Centre Wellington,531,35531
Dufferin,3522,East Garafraxa,3522001,Toronto,535,35535
Dufferin,3522,Amaranth,3522008,Toronto,535,35535
Dufferin,3522,Grand Valley,3522010,,,
Dufferin,3522,Mono,3522012,Toronto,535,35535
Dufferin,3522,Orangeville,3522014,Toronto,535,35535
Dufferin,3522,Mulmur,3522016,Toronto,535,35535
Dufferin,3522,Melancthon,3522019,,,
Dufferin,3522,Shelburne,3522021,,,
Wellington,3523,Puslinch,3523001,Hamilton,537,35537
Wellington,3523,Puslinch,3523001,Kitchener - Cambridge - Waterloo,541,35541
Wellington,3523,Puslinch,3523001,Guelph,550,35550
Wellington,3523,Puslinch,3523001,Toronto,535,35535
Wellington,3523,Guelph,3523008,Guelph,550,35550
Wellington,3523,Guelph/Eramosa,3523009,Kitchener - Cambridge - Waterloo,541,35541
Wellington,3523,Guelph/Eramosa,3523009,Guelph,550,35550
Wellington,3523,Guelph/Eramosa,3523009,Centre Wellington,531,35531
Wellington,3523,Guelph/Eramosa,3523009,Toronto,535,35535
Wellington,3523,Erin,3523017,Guelph,550,35550
Wellington,3523,Erin,3523017,Centre Wellington,531,35531
Wellington,3523,Erin,3523017,Toronto,535,35535
Wellington,3523,Centre Wellington,3523025,Kitchener - Cambridge - Waterloo,541,35541
Wellington,3523,Centre Wellington,3523025,Guelph,550,35550
Wellington,3523,Centre Wellington,3523025,Centre Wellington,531,35531
Wellington,3523,Mapleton,3523033,Kitchener - Cambridge - Waterloo,541,35541
Wellington,3523,Mapleton,3523033,Centre Wellington,531,35531
Wellington,3523,Minto,3523043,,,
