,Municipality,2021 Portion in Built Boundary,2021 Portion in Urban Gowth Centre,2021 Portion in Transit Buffer,2021 Apartment in a fewer than five storeys,2006 Portion in Built Boundary,2006 Portion in Urban Gowth Centre,2006 Portion in Transit Buffer,2006 Apartment fewer than five storeys,Chg Portion in Built Boundary,Chg Portion in Urban Gowth Centre,Chg Portion in Transit Buffer,Chg Apartment in a fewer than five storeys,Percent of Apartment in a fewer than five storeys Chg In Built Boundary,Percent of Apartment in a fewer than five storeys Chg In UGC,Percent of Apartment in a fewer than five storeys Chg In Transit Buffer
0,City of Barrie,5671.95012700507,554.553551120574,543.06208478125,6375.0,4304.692835538827,391.24007155980644,536.5566034393894,4625.0,1367.2572914662423,163.31347956076752,6.505481341860559,1750.0,78.0,9.0,0.0
1,City of Brantford,4287.375645138615,770.9121762229388,0.0,4350.0,3630.6538921942606,590.9378285284699,0.0,3685.0,656.7217529443546,179.97434769446886,0.0,665.0,99.0,27.0,0.0
2,City of Guelph,6695.934515496738,668.2362459237809,1432.9379321331398,7690.0,5552.591924545501,665.9172721205757,1440.9801862072704,5745.0,1143.342590951237,2.3189738032051537,-8.042254074130597,1945.0,59.0,0.0,0.0
3,City of Hamilton,18313.01859500761,1071.902723153143,3560.725324278602,18925.0,16676.052700354277,592.3708740716838,2912.553104500087,17295.0,1636.965894653331,479.5318490814591,648.1722197785148,1630.0,100.0,29.0,40.0
4,City of Kawartha Lakes,1742.0097436786007,0.0,0.0,2210.0,1713.4074162806683,0.0,0.0,2275.0,28.602327397932413,0.0,0.0,-65.0,44.0,0.0,0.0
5,City of Orillia,2545.5670800553603,0.0,0.0,2760.0,2103.15491619742,0.0,0.0,2270.0,442.4121638579404,0.0,0.0,490.0,90.0,0.0,0.0
6,City of Peterborough,6073.780467445104,763.4503991126103,0.0,6360.0,4911.316837141002,635.2216849194414,0.0,5165.0,1162.4636303041016,128.2287141931689,0.0,1195.0,97.0,11.0,0.0
7,City of Toronto,161819.27610075616,17226.12570062906,70984.09047364167,161875.0,162035.7285248831,17665.645283316728,72513.40088119086,162165.0,-216.45242412693915,-439.5195826876661,-1529.3104075491865,-290.0,75.0,152.0,527.0
8,County of Brant,380.63243627397196,0.0,0.0,665.0,287.0169297388252,0.0,0.0,455.0,93.61550653514678,0.0,0.0,210.0,45.0,0.0,0.0
9,County of Dufferin,1542.3604489594131,0.0,0.0,1725.0,1214.3657557786114,0.0,0.0,1385.0,327.99469318080173,0.0,0.0,340.0,96.0,0.0,0.0
10,County of Haldimand,752.3354535422675,0.0,0.0,1210.0,681.6772047249757,0.0,0.0,1085.0,70.65824881729179,0.0,0.0,125.0,57.0,0.0,0.0
11,County of Northumberland,2769.315268757462,0.0,0.0,3410.0,2196.4404635040305,0.0,0.0,2765.0,572.8748052534315,0.0,0.0,645.0,89.0,0.0,0.0
12,County of Peterborough,176.42313749324921,0.0,0.0,610.0,149.87267730632058,0.0,0.0,575.0,26.550460186928632,0.0,0.0,35.0,76.0,0.0,0.0
13,County of Simcoe,5419.339900603705,0.0,210.77660030318813,7665.0,4002.9168316742466,0.0,189.12682066959277,5380.0,1416.4230689294586,0.0,21.649779633595358,2285.0,62.0,0.0,1.0
14,County of Wellington,2107.6115494516885,0.0,0.0,3170.0,1832.4790492936688,0.0,0.0,2535.0,275.13250015801964,0.0,0.0,635.0,43.0,0.0,0.0
15,Region of Durham,14243.580121320794,669.3417691481295,519.5950925383364,15355.0,12320.404902319622,497.531696342376,490.25306741070955,13235.0,1923.175219001172,171.81007280575352,29.34202512762687,2120.0,91.0,8.0,1.0
16,Region of Halton,12225.330860696515,666.351354845579,2066.8286195445244,13990.0,8453.859376580025,512.5945069450204,1488.1326212018912,8675.0,3771.4714841164896,153.75684790055857,578.6959983426332,5315.0,71.0,3.0,11.0
17,Region of Niagara,19833.44341989807,904.0230914687497,960.5831166905929,21585.0,17209.973461904818,588.3672353039901,809.8718241237524,18490.0,2623.469957993253,315.6558561647596,150.71129256684048,3095.0,85.0,10.0,5.0
18,Region of Peel,24605.53542949892,1058.4861869367799,3653.6190115062577,25880.0,21479.163504700096,1041.931649428986,3231.3903996246227,22000.0,3126.371924798823,16.55453750779384,422.22861188163506,3880.0,81.0,0.0,11.0
19,Region of Waterloo,27639.038102441144,1314.3261585855369,8607.19886425775,29135.0,23213.203596455893,1098.6066267525366,7463.681366150001,23945.0,4425.834505985251,215.71953183300025,1143.5174981077498,5190.0,85.0,4.0,22.0
20,Region of York,10232.977711877262,32.31001888247244,3060.2546434500227,12120.0,8314.397224904127,44.3289815797668,2734.211602357839,9455.0,1918.5804869731346,-12.018962697294356,326.04304109218356,2665.0,72.0,0.0,12.0
