,Macro,Municipality,Changes in Total dwelling type,% of Total dwelling type Chg In Built Boundary,% of Total dwelling type Chg In UGC,% of Total dwelling type Chg In Transit Buffer
0,GTHA,City of Hamilton,28750.0,56.5,3.96,6.08
1,GTHA,City of Toronto,185200.0,101.24,52.37,62.05
2,GTHA,Region of Durham,48235.0,65.86,1.71,3.14
3,GTHA,Region of Halton,51730.0,44.82,2.99,6.27
4,GTHA,Region of Peel,92025.0,53.38,10.57,7.12
5,GTHA,Region of York,115250.0,43.56,2.08,9.38
6,GTHA SubTotal, ,521190.0,68.69,21.61,26.63
7,Outer Ring,City of Brantford,6060.0,52.97,4.48,0.0
8,Outer Ring,City of Guelph,11760.0,63.81,5.31,6.55
9,Outer Ring,City of Kawartha Lakes,3150.0,37.08,0.0,0.0
10,Outer Ring,City of Orillia,2165.0,54.39,0.0,0.0
11,Outer Ring,City of Peterborough,4820.0,61.92,0.7,0.0
12,Outer Ring,County of Brant,2085.0,22.32,0.0,0.0
13,Outer Ring,County of Dufferin,4515.0,42.24,0.0,0.0
14,Outer Ring,County of Haldimand,2395.0,27.51,0.0,0.0
15,Outer Ring,County of Northumberland,5810.0,37.48,0.0,0.0
16,Outer Ring,County of Peterborough,3575.0,4.34,0.0,0.0
17,Outer Ring,County of Simcoe,35675.0,30.43,0.0,-0.05
18,Outer Ring,County of Wellington,5310.0,26.31,0.0,0.0
19,Outer Ring,Region of Niagara,26455.0,55.04,1.63,0.74
20,Outer Ring,Region of Waterloo,44845.0,68.58,3.98,20.59
21,Outer Ring SubTotal, ,167825.0,50.7,2.35,6.41
22,Grand Total, ,689015.0,64.31,16.92,21.7
