,Macro,Municipality,Changes in Total households,% of Total households Chg In Built Boundary,% of Total households Chg In UGC,% of Total households Chg In Transit Buffer
0,GTHA,City of Hamilton,28805.0,56.48,4.03,6.3
1,GTHA,City of Toronto,184980.0,101.24,52.44,62.15
2,GTHA,Region of Durham,48390.0,65.94,1.73,3.15
3,GTHA,Region of Halton,51625.0,44.76,3.01,6.24
4,GTHA,Region of Peel,92090.0,53.4,10.6,7.07
5,GTHA,Region of York,115570.0,43.71,2.07,9.35
6,GTHA SubTotal, ,521460.0,68.7,21.61,26.62
7,Outer Ring,City of Brantford,6085.0,53.15,4.39,0.0
8,Outer Ring,City of Guelph,11805.0,63.95,5.43,6.86
9,Outer Ring,City of Kawartha Lakes,3235.0,36.34,0.0,0.0
10,Outer Ring,City of Orillia,2160.0,53.91,0.0,0.0
11,Outer Ring,City of Peterborough,4795.0,62.1,0.83,0.0
12,Outer Ring,County of Brant,2105.0,23.68,0.0,0.0
13,Outer Ring,County of Dufferin,4545.0,42.35,0.0,0.0
14,Outer Ring,County of Haldimand,2435.0,26.88,0.0,0.0
15,Outer Ring,County of Northumberland,5850.0,36.93,0.0,0.0
16,Outer Ring,County of Peterborough,3575.0,4.34,0.0,0.0
17,Outer Ring,County of Simcoe,35635.0,30.45,0.0,-0.07
18,Outer Ring,County of Wellington,5390.0,26.5,0.0,0.0
19,Outer Ring,Region of Niagara,26560.0,55.2,1.68,0.77
20,Outer Ring,Region of Waterloo,44715.0,68.44,4.03,20.68
21,Outer Ring SubTotal, ,167970.0,50.64,2.37,6.42
22,Grand Total, ,689430.0,64.3,16.92,21.7
