"ctuid","pop_2021","dwe_2021"
0010000.00,212579.00,89999.00
0010001.00,1643.00,705.00
0010002.00,4451.00,2066.00
0010003.01,4151.00,2061.00
0010003.02,4666.00,2268.00
0010004.01,4040.00,1955.00
0010004.02,4231.00,1945.00
0010005.01,2217.00,1219.00
0010005.02,3138.00,1574.00
0010006.00,2748.00,1545.00
0010007.00,2395.00,1380.00
0010008.00,1551.00,828.00
0010009.00,836.00,235.00
0010010.00,1672.00,836.00
0010011.00,2644.00,1332.00
0010012.00,2724.00,1165.00
0010013.00,1758.00,767.00
0010014.00,3328.00,1399.00
0010015.01,5000.00,2342.00
0010015.02,3478.00,1596.00
0010015.03,5138.00,2054.00
0010015.04,5725.00,2245.00
0010016.01,4956.00,1971.00
0010016.02,5422.00,2343.00
0010017.00,5627.00,2154.00
0010100.01,5738.00,2516.00
0010100.03,3156.00,1259.00
0010100.04,3961.00,1574.00
0010110.00,3206.00,1208.00
0010170.01,2867.00,1235.00
0010170.02,3985.00,1788.00
0010171.00,4853.00,2164.00
0010172.02,5302.00,2321.00
0010172.03,1901.00,895.00
0010172.04,5327.00,2366.00
0010172.05,4583.00,1915.00
0010172.06,1972.00,838.00
0010200.01,5316.00,2043.00
0010200.02,9454.00,3561.00
0010200.03,4197.00,1622.00
0010201.00,2930.00,1159.00
0010202.01,3813.00,1598.00
0010202.02,3883.00,1435.00
0010202.06,4235.00,1592.00
0010202.07,4573.00,1831.00
0010202.08,4557.00,1730.00
0010202.09,2945.00,1129.00
0010202.10,6647.00,2531.00
0010300.01,4627.00,1861.00
0010300.02,3073.00,1170.00
0010301.01,7075.00,2800.00
0010301.02,6823.00,2652.00
0010302.00,5570.00,2228.00
0010400.00,2471.00,993.00
2050000.00,465703.00,201138.00
2050001.00,4123.00,1633.00
2050002.00,8358.00,3434.00
2050003.00,2885.00,1266.00
2050004.01,4045.00,2603.00
2050004.02,5466.00,3131.00
2050005.00,1813.00,671.00
2050006.00,3553.00,1478.00
2050007.00,1947.00,1088.00
2050008.00,5203.00,2888.00
2050009.00,2875.00,1666.00
2050010.00,6019.00,3195.00
2050011.00,6013.00,2745.00
2050012.00,2901.00,1221.00
2050013.00,2630.00,1093.00
2050014.00,4390.00,2000.00
2050015.00,5389.00,2624.00
2050016.00,4021.00,1772.00
2050017.00,2999.00,1258.00
2050018.00,3758.00,1961.00
2050019.00,5126.00,2480.00
2050020.00,3602.00,1839.00
2050021.00,3544.00,1658.00
2050022.00,5581.00,2899.00
2050023.00,5208.00,2303.00
2050024.00,8618.00,4102.00
2050025.01,5201.00,2192.00
2050025.02,5515.00,2689.00
2050025.04,4818.00,2311.00
2050025.05,3746.00,2031.00
2050026.02,4855.00,2089.00
2050026.03,3348.00,1363.00
2050026.04,4346.00,1920.00
2050026.05,3866.00,1624.00
2050027.00,10379.00,4584.00
2050100.00,4352.00,2151.00
2050101.00,3476.00,1791.00
2050102.00,4979.00,2653.00
2050103.00,4281.00,1965.00
2050104.01,1976.00,891.00
2050104.03,3116.00,1281.00
2050104.04,2628.00,1009.00
2050104.05,2862.00,1277.00
2050105.01,3129.00,1322.00
2050105.02,4569.00,1775.00
2050106.01,3758.00,1594.00
2050106.02,5117.00,1973.00
2050107.00,3166.00,1363.00
2050108.00,4859.00,2361.00
2050109.00,3316.00,1753.00
2050110.00,1819.00,1024.00
2050111.00,3328.00,1864.00
2050112.00,2505.00,1330.00
2050113.00,1397.00,564.00
2050114.00,7506.00,3983.00
2050120.00,2251.00,926.00
2050121.02,3144.00,1276.00
2050121.03,1927.00,729.00
2050121.05,5102.00,1995.00
2050121.06,5643.00,2163.00
2050121.08,3499.00,1216.00
2050121.09,208.00,124.00
2050121.10,5335.00,1915.00
2050122.01,3169.00,1330.00
2050122.03,3217.00,1330.00
2050122.04,4126.00,1538.00
2050122.05,3296.00,1380.00
2050123.01,2267.00,905.00
2050123.02,4046.00,1571.00
2050123.05,3725.00,1556.00
2050123.06,2725.00,1108.00
2050123.07,3817.00,1791.00
2050123.08,2538.00,1011.00
2050123.09,3380.00,1231.00
2050130.03,5535.00,1897.00
2050130.04,3934.00,1456.00
2050130.07,2931.00,1176.00
2050130.08,2774.00,940.00
2050130.09,3197.00,1160.00
2050131.01,4964.00,1952.00
2050131.02,4074.00,1784.00
2050131.03,6287.00,2622.00
2050131.04,3441.00,1512.00
2050131.05,3434.00,1327.00
2050132.03,6660.00,2545.00
2050132.04,6209.00,2231.00
2050132.06,13013.00,4734.00
2050132.07,6252.00,2173.00
2050132.09,15.00,3.00
2050132.10,5866.00,2056.00
2050140.00,6762.00,2748.00
2050141.00,7031.00,2878.00
2050142.01,5627.00,2104.00
2050142.02,4510.00,1747.00
2050143.01,5781.00,2192.00
2050143.02,7152.00,2772.00
2050150.01,6586.00,2636.00
2050150.02,6321.00,2443.00
2050151.00,6125.00,2584.00
2050152.00,4383.00,1765.00
2050153.00,6149.00,2751.00
2050154.01,20.00,6.00
2050154.03,10.00,5.00
2050154.04,3334.00,1621.00
2050155.00,0.00,0.00
